id,aggregate_id,policy_item_id,total,avg_per_100m,presence
6318,1264,5,11,0.6,82
6323,1265,5,27,1.1,100
6328,1266,5,19,1,54
6333,1267,5,45,0.9,63
6338,1268,5,85,1.7,86
6343,1269,5,47,1,92
6348,1270,5,359,1,88
6353,1271,5,469,5.9,96
6358,1272,5,262,4.9,96
6363,1273,5,131,2.8,96
6368,1274,5,928,10,96
6373,1275,5,170,2.3,86
6378,1276,5,187,4.5,86
6383,1277,5,88,6,89
6388,1278,5,100,1,84
6393,1279,5,22,1,100
6398,1280,5,3,3.3,100
6403,1281,5,32,32,100
6408,1282,5,42,1.2,100
6413,1283,5,7,1.3,100
6418,1284,5,14,0.9,69
6423,1285,5,0,0,0
6428,1286,5,6,0,27
6433,1287,5,0,0,0
6438,1288,5,20,0.8,57
6443,1289,5,50,4.3,57
6448,1290,5,12,2.9,67
6453,1291,5,3,0.4,75
6458,1292,5,2,1.2,67
6463,1293,5,4,2,100
6468,1294,5,50,6.7,80
6473,1295,5,0,0,0
6478,1296,5,96,1.4,67
6483,1297,5,769,4,83
6488,1298,5,1683,6,88
6493,1299,5,1034,7,89
6498,1300,5,724,2.5,63
6503,1301,5,823,6,81
6508,1302,5,471,12,67
6513,1303,5,1492,16.3,93
6518,1304,5,657,5,79
6523,1305,5,228,3.8,63
6528,1306,5,5977,3.5,88
6533,1307,5,262,2,77
6538,1308,5,407,2.1,79
6543,1309,5,338,1,66
6548,1310,5,797,10,84
6553,1311,5,245,2.9,71
6558,1312,5,330,4,89
6563,1313,5,670,4,88
6568,1314,5,224,5,92
6573,1315,5,1784,3.8,87
6578,1316,5,712,6.8,94
6583,1317,5,359,4,86
6588,1318,5,765,5.7,92
6593,1319,5,501,8.8,94
6598,1320,5,1017,27.2,100
6603,1321,5,438,4,100
6608,1322,5,64,4.4,100
6613,1323,5,94,7.6,88
6618,1324,5,489,8.8,86
6623,1325,5,78,2.8,100
6628,1326,5,4,1.3,100
6633,1327,5,4,1.9,100
6638,1328,5,4,1.1,75
6643,1329,5,3,3,100
6648,1330,5,101,3,67
6653,1331,5,97,2,73
6658,1332,5,248,3,67
6663,1333,5,53,2,67
6668,1334,5,42,2,70
6673,1335,5,20,1,57
6678,1336,5,57,3,80
6683,1337,5,98,6,79
6688,1338,5,72,6,70
6693,1339,5,56,2,71
6698,1340,5,29,5.6,100
6703,1341,5,58,11.2,100
6708,1342,5,63,10,100
6713,1343,5,71,10.9,100
6718,1344,5,70,23,100
6723,1345,5,92,9.1,100
6728,1346,5,86,8.4,88
6733,1347,5,100,8.7,100
6738,1348,5,72,15.8,86
6743,1349,5,219,47.8,100
6748,1350,5,58,7,100
6753,1351,5,143,4.6,100
6758,1352,5,95,9.8,100
6763,1353,5,125,28.2,100
6768,1354,5,89,8.1,88
6773,1355,5,16,1.3,100
6778,1356,5,26,13,100
6783,1357,5,30,3.9,100
6788,1358,5,120,26.9,100
6793,1359,5,152,14.1,80
6798,1360,5,176,10.4,100
6803,1361,5,11,11,100
6808,1362,5,3,3,100
6813,1363,5,299,6.3,67
6818,1364,5,628,5,70
6823,1365,5,627,15.5,71
6828,1366,5,251,2,73
6833,1367,5,183,20,100
6838,1368,5,528,41,70
6843,1369,5,181,16,88
6848,1370,5,70,8,57
6853,1371,5,208,49,100
6858,1372,5,303,7.2,100
6863,1373,5,218,2.2,100
6868,1374,5,144,0.7,60
6873,1375,5,140,17.8,100
6878,1376,5,56,1.5,100
6883,1377,5,43,4.7,86
6888,1378,5,192,3.7,86
6893,1379,5,1087,9.3,92
6898,1380,5,332,20.2,90
6903,1381,5,984,12.6,100
6908,1382,5,457,9.2,100
6913,1383,5,6,1.7,100
6918,1384,5,264,1.7,75
6923,1385,5,71,0,45
6928,1386,5,432,1.1,89
6933,1387,5,3009,92.9,100
6938,1388,5,77,38.7,100
6943,1389,5,43,21.7,100
6948,1390,5,0,0,0
6953,1391,5,0,0.1,100
6958,1392,5,3,3.3,100
6963,1393,5,23,23,100
6968,1394,5,2,0.9,100
6973,1395,5,265,8.3,100
6978,1396,5,4,2,100
6983,1397,5,14,7,100
6988,1398,5,7,7,100
6993,1399,5,18,3.5,75
6998,1400,5,1,1,100
7003,1401,5,4,4,100
7008,1402,5,2,2,100
7013,1403,5,8,8,100
7018,1404,5,12,12,100
7023,1405,5,0,0,0
7028,1406,5,15,14.7,100
7033,1407,5,8,7.8,100
7038,1408,5,32,0,50
7043,1409,5,67,5,75
7048,1410,5,17,17,100
7053,1411,5,37,18.5,100
7058,1412,5,167,167,100
7063,1413,5,12,12,100
7068,1414,5,6,6,100
7073,1415,5,23,11.3,100
7078,1416,5,12,12,100
7083,1417,5,26,25.5,100
7088,1418,5,16,16,100
7093,1419,5,40,40,100
7098,1420,5,66,32.8,50
7103,1421,5,126,63,50
7108,1422,5,70,2,93
7113,1423,5,28,0.8,100
7118,1424,5,17,5.1,100
7123,1425,5,15,5,100
7128,1426,5,9,9,100
7133,1427,5,65,65,100
7138,1428,5,82,11.1,71
7143,1429,5,1,0.3,100
7148,1430,5,0,0,0
7153,1431,5,1,1.2,100
7158,1432,5,45,0,33
7163,1433,5,2,0.2,67
7168,1434,5,2,0.1,50
7173,1435,5,11,0.9,89
7178,1436,5,2,0.8,100
7183,1437,5,7,0.6,89
7188,1438,5,2,2,100
7193,1439,5,10,0,45
7198,1440,5,41,0,50
7203,1441,5,33,4,73
7208,1442,5,62,2,65
7213,1443,5,102,1.5,67
7218,1444,5,9,1,50
7223,1445,5,4,0,33
7228,1446,5,18,2.3,86
7233,1447,5,58,3.5,73
7238,1448,5,31,1,67
7243,1449,5,2,0.6,43
7248,1450,5,0,0,0
7253,1451,5,193,8.5,75
7258,1452,5,40,4,75
7263,1453,5,108,9.3,86
7268,1454,5,159,6,100
7273,1455,5,84,42.2,100
7278,1456,5,396,8,100
7283,1457,5,194,4.5,100
7288,1458,5,396,27.8,100
7293,1459,5,230,3.6,100
7298,1460,5,81,5.2,86
7303,1461,5,395,14,100
7308,1462,5,523,3.4,100
7313,1463,5,401,2.7,90
7318,1464,5,200,18.7,83
7323,1465,5,30,0.7,100
7328,1466,5,12,0.6,100
7333,1467,5,1,0.4,100
7338,1468,5,1,0.7,100
7343,1469,5,115,26,100
7348,1470,5,2,2.1,100
7353,1471,5,64,0,43
7358,1472,5,32,0,26
7363,1473,5,20,1,60
7368,1474,5,7,0,18
7373,1475,5,58,1,50
7378,1476,5,0,0,0
7383,1477,5,1,0,33
7388,1478,5,11,11,100
7393,1479,5,9,0,40
7398,1480,5,0,0.2,100
7403,1481,5,7,3.5,100
7408,1482,5,9,4.5,100
7413,1483,5,0,0,0
7418,1484,5,0,0,0
7423,1485,5,0,0,0
7428,1486,5,1,0.5,100
7433,1487,5,24,2.4,100
7438,1488,5,7,0,33
7443,1489,5,4,0,14
7448,1490,5,36,0.1,60
7453,1491,5,1,1.2,100
7458,1492,5,0,0.3,100
7463,1493,5,3,0.2,50
7468,1494,5,0,0,0
7473,1495,5,14,14,100
7478,1496,5,6,6.2,100
7483,1497,5,22,11,100
7488,1498,5,18,2.5,75
7493,1499,5,1,1,100
7498,1500,5,334,138,100
7503,1501,5,55,55,100
7508,1502,5,57,56.6,100
7513,1503,5,4,4.3,100
7518,1504,5,33,33,100
7523,1505,5,47,47,100
7528,1506,5,16,7.8,100
7533,1507,5,30,30,100
7538,1508,5,12,12,100
7543,1509,5,69,15.5,75
7548,1510,5,15,6,100
7553,1511,5,187,35.5,100
7558,1512,5,117,18.3,100
7563,1513,5,84,42,100
7568,1514,5,4,4,100
7573,1515,5,11,5.5,100
7578,1516,5,43,3.5,100
7583,1517,5,6,6,100
7588,1518,5,17,1,67
7593,1519,5,10,5,50
7598,1520,5,68,15.5,100
7603,1521,5,9,4.4,100
7608,1522,5,3,1.5,100
7613,1523,5,19,9.5,50
7618,1524,5,10,0.7,100
7623,1525,5,80,14,100
7628,1526,5,155,7,100
7633,1527,5,437,218.7,100
7638,1528,5,152,7,88
7643,1529,5,2,0.4,50
7648,1530,5,30,3.7,69
7653,1531,5,31,2.8,80
7658,1532,5,12,2.3,83
7663,1533,5,43,0.7,70
7668,1534,5,57,4.1,88
7673,1535,5,1,0.6,100
7678,1536,5,9,8.6,100
7683,1537,5,125,31.9,100
7688,1538,5,158,23.2,100
7693,1539,5,5,2.5,50
7698,1540,5,475,237.5,100
7703,1541,5,2,1,100
7708,1542,5,0,0,0
7713,1543,5,367,5,75
7718,1544,5,249,12,82
7723,1545,5,337,2,67
7728,1546,5,1152,6.5,81
7733,1547,5,606,12.5,94
7738,1548,5,55,3.3,100
7743,1549,5,877,11,74
7748,1550,5,1670,19,100
7753,1551,5,323,3,75
7758,1552,5,981,10,86
7763,1553,5,420,17,100
7768,1554,5,443,11,95
7773,1555,5,68,3.8,100
7778,1556,5,214,15,100
7783,1557,5,83,1.2,100
7788,1558,5,27,1.2,100
7793,1559,5,530,2.5,87
7798,1560,5,62,2.4,100
7803,1561,5,182,4.7,92
7808,1562,5,340,31.6,100
7813,1563,5,177,8.6,100
7818,1564,5,32,1.4,88
7823,1565,5,37,2.1,100
7828,1566,5,79,2.3,91
7833,1567,5,229,1.8,100
7838,1568,5,74,8.2,100
7843,1569,5,6,3.2,100
7848,1570,5,13,0.8,100
7853,1571,5,186,0.2,100
7858,1572,5,7,3.6,100
7863,1573,5,39,9.1,100
7868,1574,5,101,100.7,100
7873,1575,5,26,0,26
7878,1576,5,72,0,44
7883,1577,5,146,0.5,63
7888,1578,5,274,1,60
7893,1579,5,230,0.5,56
7898,1580,5,22,0,24
7903,1581,5,303,3,78
7908,1582,5,80,0.1,42
7913,1583,5,155,1,78
7918,1584,5,51,1,67
7923,1585,5,43,7,100
7928,1586,5,1,1,100
7933,1587,5,0,0,0
7938,1588,5,0,0,0
7943,1589,5,10,1.5,60
7948,1590,5,6,0.8,80
7953,1591,5,14,3,100
7958,1592,5,1,1,100
7963,1593,5,18,4,100
7968,1594,5,9,1,100
7973,1595,5,2,0.8,100
7978,1596,5,2,1,100
7983,1597,5,70,35,100
7988,1598,5,176,176,100
7993,1599,5,207,18,100
7998,1600,5,52,26,100
8003,1601,5,82,82,100
8008,1602,5,125,125,100
8013,1603,5,18,18,100
8018,1604,5,2,2,100
8023,1605,5,27,27,100
8028,1606,5,54,54,100
8033,1607,5,47,47,100
8038,1608,5,7,7,100
8043,1609,5,77,38.5,100
8048,1610,5,114,56.8,100
8053,1611,5,8,3.9,100
8058,1612,5,39,6,100
8063,1613,5,0,0.3,100
8068,1614,5,22,21.7,100
8073,1615,5,68,33.8,100
8078,1616,5,60,59.6,100
8083,1617,5,33,32.7,100
8088,1618,5,3,3.4,100
8093,1619,5,14,13.5,100
8098,1620,5,12,5.8,100
8103,1621,5,3,3.2,100
8108,1622,5,4,3.7,100
8113,1623,5,6,5.6,100
8118,1624,5,1,0.8,100
8123,1625,5,0,0,0
8128,1626,5,427,5.3,81
8133,1627,5,425,12,86
8138,1628,5,342,12.5,90
8143,1629,5,162,6,85
8148,1630,5,613,15,89
8153,1631,5,43,8.3,100
8158,1632,5,1323,9,90
8163,1633,5,4782,28.8,90
8168,1634,5,919,21.5,100
8173,1635,5,1639,11.7,95
8178,1636,5,3352,8.8,100
8183,1637,5,1613,7,91
8188,1638,5,628,14.5,100
8193,1639,5,346,14.5,100
8198,1640,5,267,9.4,100
8203,1641,5,116,9.9,100
8208,1642,5,204,11.9,100
8213,1643,5,179,7,100
8218,1644,5,93,5.8,100
8223,1645,5,154,10.3,100
8228,1646,5,123,7.3,100
8233,1647,5,66,3.8,100
8238,1648,5,153,15,100
8243,1649,5,92,17.5,100
8248,1650,5,442,203.8,100
8253,1651,5,38,2,100
8258,1652,5,60,29.8,100
8263,1653,5,21,10.3,100
8268,1654,5,102,102,100
8273,1655,5,6,6.1,100
8278,1656,5,38,38,100
8283,1657,5,9,4.5,100
8288,1658,5,177,8,100
8293,1659,5,91,7.2,86
8298,1660,5,124,30.1,100
8303,1661,5,117,1,67
8308,1662,5,190,23,75
8313,1663,5,240,15,100
8318,1664,5,510,25,100
8323,1665,5,340,26,100
8328,1666,5,452,56.3,89
8333,1667,5,344,52,80
8338,1668,5,376,43.1,100
8343,1669,5,77,77,100
8348,1670,5,77,77,100
8353,1671,5,85,42.5,50
8358,1672,5,416,208,100
8363,1673,5,262,80.9,100
8368,1674,5,0,0,0
8373,1675,5,21,10,100
8378,1676,5,6,6,100
8383,1677,5,9,4.3,100
8388,1678,5,57,28.5,100
8393,1679,5,10,0.7,67
8398,1680,5,2,2.2,100
8403,1681,5,134,66.8,100
8408,1682,5,21,10.3,100
8413,1683,5,16,16.2,100
8418,1684,5,173,4.8,76
8423,1685,5,310,1,64
8428,1686,5,311,2,60
8433,1687,5,693,3.3,73
8438,1688,5,2675,3.5,71
8443,1689,5,2245,8,82
8448,1690,5,687,4,88
8453,1691,5,455,2.5,71
8458,1692,5,173,3,80
8463,1693,5,214,4.8,63
8468,1694,5,843,11.6,69
8473,1695,5,392,14,83
8478,1696,5,166,0.9,64
8483,1697,5,395,2,70
8488,1698,5,261,1,75
8493,1699,5,155,6,85
8498,1700,5,177,0.4,62
8503,1701,5,95,0.8,69
8508,1702,5,45,0.6,73
8513,1703,5,173,1,71
8518,1704,5,161,1,75
8523,1705,5,80,3,68
8528,1706,5,46,6.5,100
8533,1707,5,14,2,100
8538,1708,5,6,0.1,67
8543,1709,5,28,2.1,86
8548,1710,5,16,3.6,67
8553,1711,5,27,6.7,100
8558,1712,5,87,3.1,100
8563,1713,5,3,0.7,100
8568,1714,5,3,1.3,100
8573,1715,5,1,0.4,100
8578,1716,5,127,10,88
8583,1717,5,102,1.3,67
8588,1718,5,88,2,69
8593,1719,5,94,1,65
8598,1720,5,36,1.7,80
8603,1721,5,33,1,47
8608,1722,5,157,8.5,79
8613,1723,5,1800,1,54
8618,1724,5,142,3,61
8623,1725,5,93,10.8,64
8628,1726,5,19,0,45
8633,1727,5,152,10.8,67
8638,1728,5,11,1.2,67
8643,1729,5,73,0.8,69
8648,1730,5,49,0.1,58
8653,1731,5,72,1.5,79
8658,1732,5,90,1.1,65
8663,1733,5,166,0.8,65
8668,1734,5,471,3.7,87
8673,1735,5,454,4.5,94
8678,1736,5,126,4.5,91
8683,1737,5,72,4.3,100
8688,1738,5,192,192,100
8693,1739,5,62,15.3,100
8698,1740,5,11,11,100
8703,1741,5,41,0.5,100
8708,1742,5,17,3.3,50
8713,1743,5,4,0.8,100
8718,1744,5,34,10.6,100
8723,1745,5,4,2,50
8728,1746,5,12,2.4,100
8733,1747,5,34,0,33
8738,1748,5,35,0,12
8743,1749,5,15,0,17
8748,1750,5,3,0,18
8753,1751,5,10,2,60
8758,1752,5,0,0,0
8763,1753,5,7,2,100
8768,1754,5,1,0.5,50
8773,1755,5,0,0,0
8778,1756,5,1,0,25
8783,1757,5,0,0,0
8788,1758,5,0,0,0
8793,1759,5,10,4,33
8798,1760,5,0,0,0
8803,1761,5,0,0,0
8808,1762,5,0,0,20
8813,1763,5,0,0,0
8818,1764,5,0,0,0
8823,1765,5,2,2,100
8828,1766,5,1,1.4,100
8833,1767,5,3,2.8,100
8838,1768,5,18,1,75
8843,1769,5,46,2,70
8848,1770,5,54,4.3,67
8853,1771,5,36,1,65
8858,1772,5,124,7,79
8863,1773,5,36,1,67
8868,1774,5,133,3.5,100
8873,1775,5,63,1.5,80
8878,1776,5,68,6,88
8883,1777,5,41,1.5,67
8888,1778,5,105,6,79
8893,1779,5,65,3,61
8898,1780,5,118,5.4,87
8903,1781,5,97,1,70
8908,1782,5,253,2.8,86
8913,1783,5,75,1.7,75
8918,1784,5,265,2,87
8923,1785,5,209,5,96
8928,1786,5,24,1.6,92
8933,1787,5,109,3.6,81
8938,1788,5,311,1.9,78
8943,1789,5,309,10.1,90
8948,1790,5,307,7.7,88
8953,1791,5,191,3.8,82
8958,1792,5,84,1.4,77
8963,1793,5,237,2.3,93
8968,1794,5,148,5.5,90
8973,1795,5,24,1.5,78
8978,1796,5,58,4.7,88
8983,1797,5,77,3.9,100
8988,1798,5,114,3,90
8993,1799,5,99,1.2,71
8998,1800,5,5,5,100
9003,1801,5,13,0.8,60
9008,1802,5,4,0.5,60
9013,1803,5,9,4.5,100
9018,1804,5,173,13.5,100
9023,1805,5,73,6.7,75
9028,1806,5,6,6,100
9033,1807,5,8,8,100
9038,1808,5,23,7.5,100
9043,1809,5,103,9,100
9048,1810,5,17,17,100
9053,1811,5,40,40,100
9058,1812,5,4,1.6,100
9063,1813,5,74,7.8,100
9068,1814,5,25,6.3,100
9073,1815,5,104,8.5,100
9078,1816,5,389,33.1,100
9083,1817,5,50,6.7,100
9088,1818,5,191,41,100
9093,1819,5,52,26,100
9098,1820,5,130,34,100
9103,1821,5,39,14,100
9108,1822,5,146,13.5,83
9113,1823,5,46,23,100
9118,1824,5,62,17,100
9123,1825,5,84,4.2,67
9128,1826,5,25,12.3,100
9133,1827,5,45,22.5,100
9138,1828,5,58,57.5,100
9143,1829,5,26,8.6,100
9148,1830,5,1286,35,100
9153,1831,5,434,34.8,71
9158,1832,5,594,7,62
9163,1833,5,471,30.3,87
9168,1834,5,247,50,67
9173,1835,5,88,4.8,100
9178,1836,5,876,55,100
9183,1837,5,1317,77.3,100
9188,1838,5,433,200.3,100
9193,1839,5,97,97.3,100
9198,1840,5,73,36.7,100
9203,1841,5,585,36.5,100
9208,1842,5,87,19,100
9213,1843,5,115,57.5,100
9218,1844,5,9,9.3,100
9223,1845,5,20,19.7,100
9228,1846,5,237,26.7,100
9233,1847,5,47,5.3,100
9238,1848,5,71,2,100
9243,1849,5,126,32.4,100
9248,1850,5,6,2.8,50
9253,1851,5,18,8.9,100
9258,1852,5,397,1.4,67
9263,1853,5,8,7.8,100
9268,1854,5,114,36,100
9273,1855,5,0,0.3,100
9278,1856,5,27,13.4,100
9283,1857,5,2,2,100
9288,1858,5,3,3.1,100
9293,1859,5,1,0.5,100
9298,1860,5,9,8.5,100
9303,1861,5,21,21,100
9308,1862,5,85,10,78
9313,1863,5,130,9.5,83
9318,1864,5,48,4,80
9323,1865,5,304,8.1,89
9328,1866,5,632,16,83
9333,1867,5,671,15,87
9338,1868,5,588,14,100
9343,1869,5,1746,123,100
9348,1870,5,1235,37,93
9353,1871,5,335,35,100
9358,1872,5,346,35.2,100
9363,1873,5,255,9.3,100
9368,1874,5,27,4.4,100
9373,1875,5,58,19.3,100
9378,1876,5,52,13.6,100
9383,1877,5,94,35,100
9388,1878,5,51,25.3,100
9393,1879,5,146,28.1,100
9398,1880,5,156,4.7,100
9403,1881,5,217,17.7,100
9408,1882,5,40,20.2,100
9413,1883,5,93,27.2,100
9418,1884,5,102,16.8,100
9423,1885,5,523,21.3,100
9428,1886,5,32,8,100
9433,1887,5,47,9.5,75
9438,1888,5,18,17.7,100
9443,1889,5,4,3.5,100
9448,1890,5,86,85.5,100
9453,1891,5,0,0,0
9458,1892,5,7,7,100
9463,1893,5,8,4,100
9468,1894,5,16,7,100
9473,1895,5,25,8,100
9478,1896,5,3,1.5,50
9483,1897,5,4,2,100
9488,1898,5,4,2,100
9493,1899,5,0,0,0
9498,1900,5,5,4.6,100
9503,1901,5,13,13,100
9508,1902,5,83,1.2,54
9513,1903,5,121,1,59
9518,1904,5,28,0.5,56
9523,1905,5,69,4.5,77
9528,1906,5,235,3,79
9533,1907,5,87,4.5,75
9538,1908,5,309,1,76
9543,1909,5,282,9,80
9548,1910,5,52,2.5,67
9553,1911,5,118,58.8,67
9558,1912,5,42,21,50
9563,1913,5,0,0,0
9568,1914,5,1,1,100
9573,1915,5,2,1,50
9578,1916,5,12,1,71
9583,1917,5,27,2,78
9588,1918,5,115,3.8,78
9593,1919,5,115,1.5,89
9598,1920,5,167,3.3,78
9603,1921,5,202,1.1,71
9608,1922,5,15,0.4,50
9613,1923,5,103,2.5,92
9618,1924,5,43,1.1,80
9623,1925,5,2,0.5,100
9628,1926,5,2,1,50
9633,1927,5,1,0.4,50
9638,1928,5,14,14.5,100
9643,1929,5,10,9.5,100
9648,1930,5,1,1.2,100
9653,1931,5,151,4,80
9658,1932,5,132,7,80
9663,1933,5,479,9,89
9668,1934,5,184,8,82
9673,1935,5,250,3,100
9678,1936,5,134,2,71
9683,1937,5,413,10.5,83
9688,1938,5,74,2.6,76
9693,1939,5,115,2.8,86
9698,1940,5,93,8,100
9703,1941,5,5,0.9,75
9708,1942,5,79,20,100
9713,1943,5,27,27.3,100
9718,1944,5,31,15.5,100
9723,1945,5,0,0,0
9728,1946,5,0,0.1,100
9733,1947,5,2,2,100
9738,1948,5,4,1,67
9743,1949,5,6,3,100
9748,1950,5,1,1.1,100
9753,1951,5,1,0.6,100
9758,1952,5,0,0,0
9763,1953,5,54,27,50
9768,1954,5,6,3.1,50
9773,1955,5,7,3.6,100
9778,1956,5,6,1,50
9783,1957,5,80,1,50
9788,1958,5,10,0,32
9793,1959,5,5,0,33
9798,1960,5,8,0.1,63
9803,1961,5,1,0.7,100
9808,1962,5,2,1,50
9813,1963,5,4,2,100
9818,1964,5,0,0,0
9823,1965,5,0,0,0
9828,1966,5,4,4,100
9833,1967,5,4,4,100
9838,1968,5,4,4,100
9843,1969,5,2,0.5,50
9848,1970,5,13,4,100
9853,1971,5,19,9,67
9858,1972,5,1,0.8,100
9863,1973,5,1,0.6,100
9868,1974,5,0,0.4,100
9873,1975,5,3,3,100
9878,1976,5,36,2.4,67
9883,1977,5,37,7,100
9888,1978,5,123,6,75
9893,1979,5,203,12,73
9898,1980,5,198,30.7,100
9903,1981,5,35,2,80
9908,1982,5,72,7,100
9913,1983,5,95,7,86
9918,1984,5,5,0,40
9923,1985,5,123,29.5,100
9928,1986,5,33,6.5,100
9933,1987,5,172,27,100
9938,1988,5,1,0.5,100
9943,1989,5,52,1.5,100
9948,1990,5,46,11.3,100
9953,1991,5,21,1.2,80
9958,1992,5,5,2.3,100
9963,1993,5,0,0,0
9968,1994,5,3,1.5,67
9973,1995,5,2,2.2,100
9978,1996,5,22,7.5,100
9983,1997,5,322,12.8,100
9988,1998,5,74,74,100
9993,1999,5,419,78.9,100
9998,2000,5,29,8.3,100
10003,2001,5,7,3.5,100
10008,2002,5,3,1.4,100
10013,2003,5,21,3.8,100
10018,2004,5,34,16.9,100
10023,2005,5,3,1.7,100
10028,2006,5,28,6,100
10033,2007,5,6,1.5,100
10038,2008,5,160,3,70
10043,2009,5,36,2.2,80
10048,2010,5,43,10.5,100
10053,2011,5,375,43.5,100
10058,2012,5,135,13,100
10063,2013,5,35,13.5,100
10068,2014,5,95,7.4,86
10073,2015,5,175,10,80
10078,2016,5,14,2.8,60
10083,2017,5,17,8.5,100
10088,2018,5,0,0,0
10093,2019,5,0,0.2,100
10098,2020,5,24,24,100
10103,2021,5,26,5.4,100
10108,2022,5,21,9.1,100
10113,2023,5,82,8,100
10118,2024,5,36,7,100
10123,2025,5,28,8.3,100
10128,2026,5,85,42.3,100
10133,2027,5,385,14,100
10138,2028,5,22,5.1,100
10143,2029,5,77,38.5,100
10148,2030,5,58,58,100
10153,2031,5,6,2.9,100
10158,2032,5,3,2.7,100
10163,2033,5,3,2.8,100
10168,2034,5,5,4.7,100
10173,2035,5,3,1.5,100
10178,2036,5,0,0,0
10183,2037,5,10,0.6,75
10188,2038,5,19,19,100
10193,2039,5,3,3,100
10198,2040,5,56,56,100
10203,2041,5,34,12,100
10208,2042,5,1,1,100
10213,2043,5,2,2,100
10218,2044,5,3,3,100
10223,2045,5,98,20.5,100
10228,2046,5,65,6,75
10233,2047,5,242,62.5,100
10238,2048,5,350,56.5,83
10243,2049,5,208,26.5,100
10248,2050,5,5,5,100
10253,2051,5,3,3,100
10258,2052,5,64,32,100
10263,2053,5,93,26.3,100
10268,2054,5,193,49.3,100
10273,2055,5,9,4.5,50
10278,2056,5,25,24.5,100
10283,2057,5,4,4.3,100
10288,2058,5,77,38.5,100
10293,2059,5,29,29,100
10298,2060,5,9,9,100
10303,2061,5,62,31.1,100
10308,2062,5,11,5.4,100
10313,2063,5,30,14.9,100
10318,2064,5,0,0.3,100
10323,2065,5,46,23.1,100
10328,2066,5,70,35,100
10333,2067,5,2,1.6,100
10338,2068,5,6,3.2,100
10343,2069,5,3,1.6,100
10348,2070,5,1,1.3,100
10353,2071,5,2,1,50
10358,2072,5,245,122.7,100
10363,2073,5,154,154.3,100
10368,2074,5,0,0.2,100
10373,2075,5,3,1.3,100
10378,2076,5,0,0.2,50
10383,2077,5,222,13.2,80
10388,2078,5,31,15.5,100
10393,2079,5,86,23.8,100
10398,2080,5,3,1.5,100
10403,2081,5,7,7,100
10408,2082,5,27,27,100
10413,2083,5,62,20.3,100
10418,2084,5,4039,81.3,85
10423,2085,5,5314,71,95
10428,2086,5,4514,126,100
10433,2087,5,2762,137,100
10438,2088,5,1121,83,90
10443,2089,5,161,80.5,100
10448,2090,5,4776,383,100
10453,2091,5,5107,144.5,95
10458,2092,5,1806,178,100
10463,2093,5,3096,230,100
10468,2094,5,1351,61,100
10473,2095,5,662,42.3,100
10478,2096,5,940,129.3,100
10483,2097,5,1380,16.5,100
10488,2098,5,899,48.4,100
10493,2099,5,454,102.3,100
10498,2100,5,461,75.5,100
10503,2101,5,179,82.3,75
10508,2102,5,1,0.6,100
10513,2103,5,1227,613.6,100
10518,2104,5,30,11.8,100
10523,2105,5,25,0.9,100
10528,2106,5,2,1.8,100
10533,2107,5,48,47.5,100
10538,2108,5,385,384.6,100
10543,2109,5,10,10.2,100
10548,2110,5,63,11.5,100
10553,2111,5,6,2.8,100
10558,2112,5,3,2.6,100
10563,2113,5,1,1.3,100
10568,2114,5,4,2,100
10573,2115,5,395,4.5,74
10578,2116,5,352,3.5,82
10583,2117,5,1420,13,94
10588,2118,5,431,4.5,88
10593,2119,5,468,9.3,86
10598,2120,5,585,2.5,67
10603,2121,5,848,9.5,90
10608,2122,5,575,3,83
10613,2123,5,700,7.5,85
10618,2124,5,316,2.5,81
10623,2125,5,521,2,81
10628,2126,5,308,2.8,80
10633,2127,5,1006,2.9,86
10638,2128,5,424,3.1,80
10643,2129,5,290,1.6,89
10648,2130,5,229,1.2,100
10653,2131,5,472,2.9,96
10658,2132,5,1301,1.8,96
10663,2133,5,583,2.2,100
10668,2134,5,614,4,98
10673,2135,5,281,2,100
10678,2136,5,247,3.5,90
10683,2137,5,44,1.8,100
10688,2138,5,61,0.9,93
10693,2139,5,49,1.2,100
10698,2140,5,47,1.3,93
10703,2141,5,43,21.4,100
10708,2142,5,79,7.8,100
10713,2143,5,24,12.2,100
10718,2144,5,22,11.1,100
10723,2145,5,27,26.7,100
10728,2146,5,2,0.8,100
10733,2147,5,0,0,0
10738,2148,5,73,4,100
10743,2149,5,380,47.5,88
10748,2150,5,137,8,60
10753,2151,5,35,17.5,100
10758,2152,5,11,5.5,50
10763,2153,5,90,22.5,75
10768,2154,5,270,5,75
10773,2155,5,22,11,50
10778,2156,5,34,17,100
10783,2157,5,4,4,100
10788,2158,5,96,48,100
10793,2159,5,286,286,100
10798,2160,5,82,40.9,100
10803,2161,5,20,9.8,100
10808,2162,5,13,6.5,100
10813,2163,5,6,3.1,100
10818,2164,5,24,23.8,100
10823,2165,5,3,3.3,100
10828,2166,5,1,1.3,100
10833,2167,5,23,23,100
10838,2168,5,6,6,100
10843,2169,5,57,0.6,58
10848,2170,5,105,4.8,56
10853,2171,5,163,1.3,53
10858,2172,5,240,4,63
10863,2173,5,291,11,94
10868,2174,5,27,2,71
10873,2175,5,197,3,90
10878,2176,5,329,14.5,93
10883,2177,5,222,14,100
10888,2178,5,571,8,77
10893,2179,5,132,6.5,85
10898,2180,5,127,6,83
10903,2181,5,102,16.7,100
10908,2182,5,181,5.5,100
10913,2183,5,157,12.3,100
