id,aggregate_id,material_id,total,avg_per_100m,presence
10035,1115,9,330,7.8,88
10044,1116,9,580,26.3,92
10053,1117,9,507,9,85
10062,1118,9,482,20.1,100
10071,1119,9,294,19,100
10080,1120,9,516,17.3,93
10089,1121,9,269,17,92
10098,1122,9,217,16.8,100
10107,1123,9,267,25,100
10116,1124,9,187,5,93
10125,1125,9,241,13.1,100
10134,1126,9,349,11.3,100
10143,1127,9,82,5.3,100
10152,1128,9,173,21.8,100
10161,1129,9,77,7,88
10170,1130,9,141,4.1,93
10179,1131,9,160,12.7,100
10188,1132,9,55,14.3,100
10197,1133,9,122,16.8,100
10206,1134,9,97,27,100
10215,1135,9,114,10.8,100
10224,1136,9,45,2.4,75
10233,1137,9,18,4.7,100
10242,1138,9,94,9.5,100
10251,1139,9,41,9,100
10260,1140,9,2,1,100
10269,1141,9,16,2.5,75
10278,1142,9,11,4,67
10287,1143,9,32,4,88
10296,1144,9,9,0,43
10305,1145,9,26,2,100
10314,1146,9,17,0,50
10323,1147,9,63,3.9,100
10332,1148,9,5,5.3,100
10341,1149,9,188,22.5,88
10350,1150,9,163,73.5,100
10359,1151,9,7,7,100
10368,1152,9,58,58,100
10377,1153,9,60,60,100
10386,1154,9,96,96,100
10395,1155,9,106,106,100
10404,1156,9,48,48,100
10413,1157,9,0,0.1,100
10422,1158,9,0,0,0
10431,1159,9,204,1,56
10440,1160,9,158,1.5,69
10449,1161,9,80,0.7,60
10458,1162,9,44,0,33
10467,1163,9,9,1,38
10476,1164,9,109,0,47
10485,1165,9,255,0,44
10494,1166,9,54,0,35
10503,1167,9,222,3,68
10512,1168,9,127,4,82
10521,1169,9,47,1,86
10530,1170,9,27,8,100
10539,1171,9,19,7.5,67
10548,1172,9,56,4,50
10557,1173,9,81,14,100
10566,1174,9,63,9.5,100
10575,1175,9,1,0.5,50
10584,1176,9,21,1.1,63
10593,1177,9,75,0.5,79
10602,1178,9,29,6.5,100
10611,1179,9,103,9,71
10620,1180,9,25,2,78
10629,1181,9,16,1.5,88
10638,1182,9,25,12.3,100
10647,1183,9,49,4.2,100
10656,1184,9,133,11.4,71
10665,1185,9,2,2.3,100
10674,1186,9,0,0,0
10683,1187,9,2,2.2,100
10692,1188,9,24,12,100
10701,1189,9,33,12,100
10710,1190,9,12,2,100
10719,1191,9,2,0,25
10728,1192,9,14,7,100
10737,1193,9,112,11.2,100
10746,1194,9,127,17.3,83
10755,1195,9,62,13,75
10764,1196,9,10,2,67
10773,1197,9,6,6,100
10782,1198,9,30,7.3,100
10791,1199,9,8,1.7,67
10800,1200,9,165,10,100
10809,1201,9,25,12.7,100
10818,1202,9,7,6.8,100
10827,1203,9,10,5.2,100
10836,1204,9,1,1,100
10845,1205,9,2,2.5,100
10854,1206,9,0,0.3,100
10863,1207,9,2,2,100
10872,1208,9,2,2,100
10881,1209,9,2,0.5,100
10890,1210,9,3,1.6,100
10899,1211,9,0,0,0
10908,1212,9,0,0.4,100
10917,1213,9,0,0.3,100
10926,1214,9,2,2.1,100
10935,1215,9,3,2.7,100
10944,1216,9,14,0,27
10953,1217,9,16,0,18
10962,1218,9,2,0.8,67
10971,1219,9,4,1,50
10980,1220,9,14,1,67
10989,1221,9,9,9,100
10998,1222,9,26,2.2,80
11007,1223,9,7,0,29
11016,1224,9,10,4.3,40
11025,1225,9,8,2,80
11034,1226,9,19,0.4,67
11043,1227,9,11,5.3,100
11052,1228,9,9,1.3,75
11061,1229,9,89,4,71
11070,1230,9,32,2.5,100
11079,1231,9,27,1.8,78
11088,1232,9,25,7.4,100
11097,1233,9,5,5,100
11106,1234,9,7,3.1,100
11115,1235,9,38,5.6,100
11124,1236,9,4,0.6,75
11133,1237,9,64,14.2,100
11142,1238,9,29,11,100
11151,1239,9,23,5.4,100
11160,1240,9,15,6.7,100
11169,1241,9,8,3.5,100
11178,1242,9,7,0.1,75
11187,1243,9,0,0,0
11196,1244,9,6,3,50
11205,1245,9,1,0.5,50
11214,1246,9,3,1.6,100
11223,1247,9,19,9.6,100
11232,1248,9,6,0.6,100
11241,1249,9,1,0.5,100
11250,1250,9,31,3,75
11259,1251,9,2,1,100
11268,1252,9,8,3,67
11277,1253,9,10,0.9,60
11286,1254,9,3,3,100
11295,1255,9,183,15.3,100
11304,1256,9,29,3,100
11313,1257,9,26,12.8,100
11322,1258,9,29,14.5,100
11331,1259,9,7,6.5,100
11340,1260,9,81,21,100
11349,1261,9,31,6,71
11358,1262,9,132,4,94
11367,1263,9,126,1.5,77
11376,1264,9,14,0.4,70
11385,1265,9,17,2,88
11394,1266,9,119,2.6,82
11403,1267,9,45,7,75
11412,1268,9,28,1,33
11421,1269,9,22,4.4,75
11430,1270,9,30,6,100
11439,1271,9,15,4,75
11448,1272,9,55,2.7,91
11457,1273,9,15,0.2,82
11466,1274,9,11,0.7,100
11475,1275,9,16,0.4,69
11484,1276,9,41,2.1,89
11493,1277,9,140,1.5,92
11502,1278,9,91,1,81
11511,1279,9,72,0.5,69
11520,1280,9,202,1.7,92
11529,1281,9,753,2.5,92
11538,1282,9,101,2,100
11547,1283,9,549,8,96
11556,1284,9,281,13,93
11565,1285,9,364,2,86
11574,1286,9,194,5.6,79
11583,1287,9,189,1.8,74
11592,1288,9,26,1.4,89
11601,1289,9,23,23.3,100
11610,1290,9,13,13,100
11619,1291,9,53,1.8,88
11628,1292,9,4,0.9,100
11637,1293,9,8,0.2,77
11646,1294,9,0,0,0
11655,1295,9,0,0,0
11664,1296,9,25,1.6,71
11673,1297,9,54,7.3,86
11682,1298,9,12,2.9,67
11691,1299,9,39,2.5,63
11700,1300,9,10,2.8,100
11709,1301,9,2,0.8,100
11718,1302,9,133,16.7,100
11727,1303,9,0,0,0
11736,1304,9,70,10.8,67
11745,1305,9,0,0,0
11754,1306,9,17,17,100
11763,1307,9,0,0.2,50
11772,1308,9,7,3.3,100
11781,1309,9,3,1.4,100
11790,1310,9,26,2.8,100
11799,1311,9,8,3.1,100
11808,1312,9,2,1.2,100
11817,1313,9,29,5.3,100
11826,1314,9,7,0.8,100
11835,1315,9,6,2.9,100
11844,1316,9,21,6.3,100
11853,1317,9,8,8,100
11862,1318,9,45,3,100
11871,1319,9,27,4,100
11880,1320,9,33,5.6,100
11889,1321,9,485,8.6,94
11898,1322,9,49,24.5,100
11907,1323,9,74,9.6,100
11916,1324,9,28,2.4,100
11925,1325,9,13,2.7,100
11934,1326,9,6,2.8,100
11943,1327,9,1,1.1,100
11952,1328,9,494,6,87
11961,1329,9,561,15,89
11970,1330,9,350,2,63
11979,1331,9,499,4,75
11988,1332,9,226,9,86
11997,1333,9,620,8.8,90
12006,1334,9,337,7,93
12015,1335,9,188,2,56
12024,1336,9,266,6,68
12033,1337,9,225,4,86
12042,1338,9,444,2,76
12051,1339,9,325,7,79
12060,1340,9,287,8,95
12069,1341,9,229,5,93
12078,1342,9,440,7.8,93
12087,1343,9,350,7,96
12096,1344,9,176,3.5,100
12105,1345,9,395,12.6,93
12114,1346,9,544,6.4,94
12123,1347,9,180,6.1,100
12132,1348,9,190,5.3,92
12141,1349,9,124,4.8,100
12150,1350,9,181,17.8,100
12159,1351,9,289,4.7,100
12168,1352,9,25,4.8,100
12177,1353,9,116,2.5,100
12186,1354,9,451,8.8,100
12195,1355,9,69,2.4,100
12204,1356,9,7,1.8,100
12213,1357,9,0,0.1,100
12222,1358,9,16,1.3,100
12231,1359,9,1,1,100
12240,1360,9,55,1.8,67
12249,1361,9,35,0.1,33
12258,1362,9,15,1,78
12267,1363,9,20,0.5,60
12276,1364,9,7,0.5,43
12285,1365,9,10,0.5,40
12294,1366,9,21,0.5,50
12303,1367,9,11,0,10
12312,1368,9,13,4,71
12321,1369,9,11,1.8,75
12330,1370,9,25,6.3,100
12339,1371,9,51,5,80
12348,1372,9,23,3,86
12357,1373,9,26,8.9,60
12366,1374,9,118,5,100
12375,1375,9,59,4.6,100
12384,1376,9,58,5.5,86
12393,1377,9,90,11,86
12402,1378,9,50,8,100
12411,1379,9,66,3.5,100
12420,1380,9,146,5.2,100
12429,1381,9,42,10.6,86
12438,1382,9,122,7.2,100
12447,1383,9,86,4.1,100
12456,1384,9,17,7.3,100
12465,1385,9,11,5.5,100
12474,1386,9,40,5.6,83
12483,1387,9,65,12.3,100
12492,1388,9,63,6.3,100
12501,1389,9,456,6.4,100
12510,1390,9,8,7.7,100
12519,1391,9,8,8,100
12528,1392,9,85,3.5,80
12537,1393,9,86,4.5,64
12546,1394,9,42,5,73
12555,1395,9,37,4,100
12564,1396,9,52,1,70
12573,1397,9,65,7,75
12582,1398,9,72,4,57
12591,1399,9,22,5,100
12600,1400,9,34,2.4,100
12609,1401,9,44,1.5,100
12618,1402,9,13,1,60
12627,1403,9,20,2.9,100
12636,1404,9,3,0.7,67
12645,1405,9,8,1.1,86
12654,1406,9,48,1.8,71
12663,1407,9,77,1.7,83
12672,1408,9,39,1.7,100
12681,1409,9,91,2.6,92
12690,1410,9,39,2.5,71
12699,1411,9,8,1.8,100
12708,1412,9,14,2.1,100
12717,1413,9,82,5.4,64
12726,1414,9,244,1.5,67
12735,1415,9,146,18.6,100
12744,1416,9,26,13.1,100
12753,1417,9,37,18.7,100
12762,1418,9,0,0.4,100
12771,1419,9,3,3.1,100
12780,1420,9,7,7.3,100
12789,1421,9,3,1.3,100
12798,1422,9,16,0,31
12807,1423,9,17,8.5,100
12816,1424,9,11,5.5,100
12825,1425,9,0,0,0
12834,1426,9,3,1,75
12843,1427,9,13,13,100
12852,1428,9,20,20,100
12861,1429,9,7,7,100
12870,1430,9,4,4,100
12879,1431,9,20,20,100
12888,1432,9,5,5,100
12897,1433,9,3,3.3,100
12906,1434,9,9,8.7,100
12915,1435,9,133,10,75
12924,1436,9,42,42,100
12933,1437,9,7,3.5,100
12942,1438,9,39,39,100
12951,1439,9,72,71.5,100
12960,1440,9,6,5.5,100
12969,1441,9,13,6.5,50
12978,1442,9,5,4.5,100
12987,1443,9,17,17,100
12996,1444,9,23,22.5,100
13005,1445,9,40,39.5,100
13014,1446,9,15,7.3,100
13023,1447,9,64,32,100
13032,1448,9,46,1.3,86
13041,1449,9,16,0.3,57
13050,1450,9,14,3.8,75
13059,1451,9,7,2.5,100
13068,1452,9,1,0.7,100
13077,1453,9,4,4,100
13086,1454,9,109,19.6,71
13095,1455,9,0,0.1,50
13104,1456,9,1,0.5,100
13113,1457,9,5,4.9,100
13122,1458,9,2,0.3,67
13131,1459,9,0,0,0
13140,1460,9,2,0.2,50
13149,1461,9,7,0.6,89
13158,1462,9,37,18.7,100
13167,1463,9,19,2.2,100
13176,1464,9,0,0,0
13185,1465,9,30,0.5,59
13194,1466,9,22,1,64
13203,1467,9,33,0,40
13212,1468,9,55,2.3,61
13221,1469,9,0,0,0
13230,1470,9,6,0,17
13239,1471,9,20,0.3,43
13248,1472,9,23,0,36
13257,1473,9,14,0.5,58
13266,1474,9,12,2.5,43
13275,1475,9,0,0,0
13284,1476,9,19,5,100
13293,1477,9,9,1.5,50
13302,1478,9,44,4.4,100
13311,1479,9,106,3.1,88
13320,1480,9,4,1.9,100
13329,1481,9,31,5.3,100
13338,1482,9,13,3.3,100
13347,1483,9,78,6.8,100
13356,1484,9,35,2.8,100
13365,1485,9,37,4.1,71
13374,1486,9,19,2.4,75
13383,1487,9,31,1.9,88
13392,1488,9,32,0.8,100
13401,1489,9,86,4.1,83
13410,1490,9,30,3.7,100
13419,1491,9,14,1.4,75
13428,1492,9,6,0.2,100
13437,1493,9,8,8,100
13446,1494,9,43,13,100
13455,1495,9,4,4.2,100
13464,1496,9,165,0.4,52
13473,1497,9,5,1,60
13482,1498,9,13,0,55
13491,1499,9,64,0,38
13500,1500,9,0,0,0
13509,1501,9,10,2,100
13518,1502,9,7,7,100
13527,1503,9,3,0,20
13536,1504,9,22,21.8,100
13545,1505,9,18,9,100
13554,1506,9,19,9.5,100
13563,1507,9,29,28.7,100
13572,1508,9,85,84.9,100
13581,1509,9,22,22,100
13590,1510,9,0,0,0
13599,1511,9,73,7.1,100
13608,1512,9,8,0,33
13617,1513,9,37,4,86
13626,1514,9,90,5.5,100
13635,1515,9,4,4.3,100
13644,1516,9,0,0.3,100
13653,1517,9,9,0.9,83
13662,1518,9,0,0,0
13671,1519,9,3,3,100
13680,1520,9,0,0.3,100
13689,1521,9,12,6,50
13698,1522,9,8,0.5,50
13707,1523,9,2,2,100
13716,1524,9,25,3,67
13725,1525,9,8,8,100
13734,1526,9,9,9.2,100
13743,1527,9,3,3.3,100
13752,1528,9,79,78.5,100
13761,1529,9,45,44.5,100
13770,1530,9,21,10.3,100
13779,1531,9,30,30,100
13788,1532,9,1,1,100
13797,1533,9,8,2,75
13806,1534,9,1,0,33
13815,1535,9,44,0,25
13824,1536,9,6,1.3,75
13833,1537,9,3,1.4,100
13842,1538,9,11,5.5,100
13851,1539,9,135,3.5,91
13860,1540,9,2,2,100
13869,1541,9,31,15,67
13878,1542,9,9,4.5,100
13887,1543,9,19,4,50
13896,1544,9,14,7,100
13905,1545,9,48,24,100
13914,1546,9,34,17,100
13923,1547,9,34,11,100
13932,1548,9,19,7,100
13941,1549,9,15,2.8,100
13950,1550,9,27,13.6,100
13959,1551,9,59,9,100
13968,1552,9,5,0.9,67
13977,1553,9,56,1.8,92
13986,1554,9,45,3.9,90
13995,1555,9,20,5.7,100
14004,1556,9,23,2,70
14013,1557,9,85,5.5,88
14022,1558,9,2,2.3,100
14031,1559,9,9,8.8,100
14040,1560,9,32,14.3,100
14049,1561,9,30,5.1,80
14058,1562,9,39,19.5,100
14067,1563,9,69,34.5,100
14076,1564,9,14,7,50
14085,1565,9,1,1.3,100
14094,1566,9,90,10,82
14103,1567,9,138,2,74
14112,1568,9,206,2,58
14121,1569,9,67,3.5,83
14130,1570,9,5,1,100
14139,1571,9,240,2,68
14148,1572,9,233,5,94
14157,1573,9,94,1.2,79
14166,1574,9,219,4.5,93
14175,1575,9,151,7.5,91
14184,1576,9,247,7.7,100
14193,1577,9,43,2.2,86
14202,1578,9,348,15,100
14211,1579,9,70,4.6,100
14220,1580,9,33,1.6,82
14229,1581,9,97,2.5,80
14238,1582,9,74,13,89
14247,1583,9,53,1.3,83
14256,1584,9,13,1.3,100
14265,1585,9,156,6.8,100
14274,1586,9,63,5.2,100
14283,1587,9,31,3.5,100
14292,1588,9,48,3.3,82
14301,1589,9,86,4.1,100
14310,1590,9,19,5,100
14319,1591,9,2,0.9,100
14328,1592,9,16,1.5,88
14337,1593,9,27,1.9,100
14346,1594,9,7,3.3,100
14355,1595,9,48,11.8,100
14364,1596,9,5,5.3,100
14373,1597,9,48,0,38
14382,1598,9,24,1,67
14391,1599,9,73,0.5,52
14400,1600,9,41,1,60
14409,1601,9,21,0,43
14418,1602,9,95,1,67
14427,1603,9,18,0,42
14436,1604,9,8,0.1,44
14445,1605,9,32,1,56
14454,1606,9,13,3,100
14463,1607,9,1,0.5,100
14472,1608,9,0,0,0
14481,1609,9,0,0,0
14490,1610,9,74,3,60
14499,1611,9,6,0.8,40
14508,1612,9,17,1,67
14517,1613,9,6,6,100
14526,1614,9,9,3,100
14535,1615,9,7,1.3,67
14544,1616,9,7,3.6,100
14553,1617,9,3,1.5,100
14562,1618,9,8,4.2,100
14571,1619,9,38,38,100
14580,1620,9,54,27,100
14589,1621,9,39,39,100
14598,1622,9,22,22,100
14607,1623,9,2,2,100
14616,1624,9,12,12,100
14625,1625,9,1,1,100
14634,1626,9,10,10,100
14643,1627,9,14,14,100
14652,1628,9,59,59,100
14661,1629,9,82,41,100
14670,1630,9,57,28.5,100
14679,1631,9,8,3.8,100
14688,1632,9,19,5.7,100
14697,1633,9,13,13,100
14706,1634,9,13,12.7,100
14715,1635,9,21,10.3,100
14724,1636,9,14,13.6,100
14733,1637,9,12,11.7,100
14742,1638,9,6,5.5,100
14751,1639,9,16,16,100
14760,1640,9,31,15.5,100
14769,1641,9,4,4.1,100
14778,1642,9,9,9.2,100
14787,1643,9,5,5.4,100
14796,1644,9,3,3.1,100
14805,1645,9,2,2,100
14814,1646,9,327,11.5,95
14823,1647,9,261,9,95
14832,1648,9,170,7.3,100
14841,1649,9,136,4.5,95
14850,1650,9,106,3,83
14859,1651,9,584,8,94
14868,1652,9,707,12.3,88
14877,1653,9,288,13,93
14886,1654,9,368,5.5,95
14895,1655,9,1204,24.5,93
14904,1656,9,231,13,73
14913,1657,9,165,9.5,100
14922,1658,9,97,4.6,92
14931,1659,9,73,3.5,100
14940,1660,9,91,3.6,100
14949,1661,9,152,9.3,100
14958,1662,9,62,4.3,100
14967,1663,9,107,6.9,100
14976,1664,9,90,11.3,100
14985,1665,9,109,13.3,100
14994,1666,9,130,14.6,88
15003,1667,9,123,18,100
15012,1668,9,89,20.5,100
15021,1669,9,144,53.6,100
15030,1670,9,37,5.3,100
15039,1671,9,21,10.5,100
15048,1672,9,20,10,100
15057,1673,9,12,12,100
15066,1674,9,9,9.1,100
15075,1675,9,15,15,100
15084,1676,9,12,6.1,100
15093,1677,9,18,1,57
15102,1678,9,39,10.5,75
15111,1679,9,16,1,100
15120,1680,9,41,2,75
15129,1681,9,26,0,50
15138,1682,9,165,6.5,78
15147,1683,9,39,2,78
15156,1684,9,84,8,100
15165,1685,9,28,4,100
15174,1686,9,20,7.4,100
15183,1687,9,27,27,100
15192,1688,9,27,27,100
15201,1689,9,26,13,50
15210,1690,9,22,10.9,100
15219,1691,9,96,27,100
15228,1692,9,1,1,100
15237,1693,9,17,7,100
15246,1694,9,13,12.6,100
15255,1695,9,19,9.7,100
15264,1696,9,69,34.5,100
15273,1697,9,6,1.7,100
15282,1698,9,11,11.1,100
15291,1699,9,114,57,100
15300,1700,9,8,4.1,100
15309,1701,9,11,10.7,100
15318,1702,9,65,0.5,57
15327,1703,9,77,1,50
15336,1704,9,252,1,62
15345,1705,9,235,1.5,64
15354,1706,9,179,1.5,78
15363,1707,9,176,2,70
15372,1708,9,87,2.3,58
15381,1709,9,108,2,80
15390,1710,9,75,1.4,68
15399,1711,9,250,4.6,63
15408,1712,9,111,4.7,78
15417,1713,9,98,1.5,64
15426,1714,9,112,2.4,80
15435,1715,9,54,1,85
15444,1716,9,54,1.1,62
15453,1717,9,50,0.5,62
15462,1718,9,40,1,85
15471,1719,9,24,1.1,73
15480,1720,9,38,0.8,79
15489,1721,9,58,2,75
15498,1722,9,83,1.8,74
15507,1723,9,20,4,80
15516,1724,9,7,1,83
15525,1725,9,7,0.6,67
15534,1726,9,54,5.2,100
15543,1727,9,14,2.5,100
15552,1728,9,17,2.9,100
15561,1729,9,22,1.2,71
15570,1730,9,72,5.2,100
15579,1731,9,6,2.8,100
15588,1732,9,1,0.6,100
15597,1733,9,57,0.1,50
15606,1734,9,20,1,63
15615,1735,9,57,1,59
15624,1736,9,29,1,60
15633,1737,9,25,0,47
15642,1738,9,64,2,63
15651,1739,9,276,0.8,40
15660,1740,9,21,1,33
15669,1741,9,28,3,82
15678,1742,9,40,0.3,55
15687,1743,9,55,1,67
15696,1744,9,26,3,67
15705,1745,9,38,0.8,75
15714,1746,9,31,0.5,65
15723,1747,9,67,1,71
15732,1748,9,30,1,74
15741,1749,9,82,1.4,85
15750,1750,9,286,2,87
15759,1751,9,55,1.3,69
15768,1752,9,43,4,100
15777,1753,9,37,3.5,88
15786,1754,9,16,16,100
15795,1755,9,24,4,100
15804,1756,9,3,3,100
15813,1757,9,15,1.4,100
15822,1758,9,27,8.6,100
15831,1759,9,5,0.7,100
15840,1760,9,6,1.9,100
15849,1761,9,3,1.7,100
15858,1762,9,6,1.1,100
15867,1763,9,62,0,22
15876,1764,9,42,0,23
15885,1765,9,27,0.2,55
15894,1766,9,10,0,40
15903,1767,9,0,0,0
15912,1768,9,8,3,67
15921,1769,9,1,0.5,50
15930,1770,9,0,0,0
15939,1771,9,1,0.1,38
15948,1772,9,0,0.2,25
15957,1773,9,0,0,20
15966,1774,9,7,1,67
15975,1775,9,0,0,25
15984,1776,9,0,0,20
15993,1777,9,3,1,40
16002,1778,9,7,3.2,40
16011,1779,9,1,0.3,40
16020,1780,9,3,2.9,100
16029,1781,9,3,3.1,100
16038,1782,9,1,0.8,100
16047,1783,9,57,2,90
16056,1784,9,56,1.5,78
16065,1785,9,14,0,35
16074,1786,9,30,2,71
16083,1787,9,6,1,67
16092,1788,9,11,1,56
16101,1789,9,41,3.5,80
16110,1790,9,40,2,75
16119,1791,9,36,0.8,58
16128,1792,9,166,3.8,79
16137,1793,9,68,0,50
16146,1794,9,72,2.8,93
16155,1795,9,137,2.5,80
16164,1796,9,120,2.3,82
16173,1797,9,114,2.5,63
16182,1798,9,160,4.8,74
16191,1799,9,334,1.8,77
16200,1800,9,199,4.9,75
16209,1801,9,133,2.8,81
16218,1802,9,111,4,94
16227,1803,9,426,14,86
16236,1804,9,104,7.4,75
16245,1805,9,58,3.7,91
16254,1806,9,132,1.9,69
16263,1807,9,139,2.3,86
16272,1808,9,212,19.5,100
16281,1809,9,74,5.2,100
16290,1810,9,77,5.9,88
16299,1811,9,46,6.9,100
16308,1812,9,98,4.4,80
16317,1813,9,135,10.2,86
16326,1814,9,0,0,0
16335,1815,9,13,2,60
16344,1816,9,17,8.5,100
16353,1817,9,45,7.2,80
16362,1818,9,32,0,50
16371,1819,9,1,1,100
16380,1820,9,4,4,100
16389,1821,9,53,14.5,100
16398,1822,9,196,4,100
16407,1823,9,7,7,100
16416,1824,9,20,20,100
16425,1825,9,15,5.4,100
16434,1826,9,45,8,100
16443,1827,9,30,7.4,100
16452,1828,9,240,15.5,100
16461,1829,9,503,45.3,71
16470,1830,9,130,14,100
16479,1831,9,365,57.9,100
16488,1832,9,45,22.5,100
16497,1833,9,296,34,100
16506,1834,9,149,61.6,100
16515,1835,9,496,135.3,100
16524,1836,9,81,40.5,100
16533,1837,9,198,56,100
16542,1838,9,146,15.8,100
16551,1839,9,27,13.5,100
16560,1840,9,385,192.6,100
16569,1841,9,115,115,100
16578,1842,9,46,14.3,100
16587,1843,9,387,38,100
16596,1844,9,693,10,95
16605,1845,9,277,19.5,67
16614,1846,9,122,26,100
16623,1847,9,100,13.3,100
16632,1848,9,629,41.8,100
16641,1849,9,558,66,100
16650,1850,9,895,390.5,100
16659,1851,9,170,170,100
16668,1852,9,107,53.7,100
16677,1853,9,760,19.4,100
16686,1854,9,257,60.5,100
16695,1855,9,242,121.2,100
16704,1856,9,34,33.7,100
16713,1857,9,59,59,100
16722,1858,9,141,5,100
16731,1859,9,143,7,83
16740,1860,9,33,4,100
16749,1861,9,94,20,100
16758,1862,9,49,24.5,100
16767,1863,9,29,14.6,100
16776,1864,9,30,6,100
16785,1865,9,18,17.8,100
16794,1866,9,124,43,100
16803,1867,9,1,0.6,100
16812,1868,9,52,25.8,100
16821,1869,9,10,9.9,100
16830,1870,9,5,4.7,100
16839,1871,9,19,19,100
16848,1872,9,0,0,0
16857,1873,9,0,0,0
16866,1874,9,11,0,33
16875,1875,9,19,0.5,60
16884,1876,9,86,3,74
16893,1877,9,270,2.5,70
16902,1878,9,218,4.5,77
16911,1879,9,180,11,100
16920,1880,9,542,31,100
16929,1881,9,596,34,100
16938,1882,9,241,19,100
16947,1883,9,149,14.1,89
16956,1884,9,62,4,71
16965,1885,9,21,3.9,100
16974,1886,9,25,5,100
16983,1887,9,10,2,60
16992,1888,9,43,14.6,100
17001,1889,9,24,11.9,100
17010,1890,9,36,10,100
17019,1891,9,188,2,93
17028,1892,9,85,12.2,100
17037,1893,9,26,13.2,100
17046,1894,9,35,15.4,100
17055,1895,9,33,9.2,100
17064,1896,9,60,4.5,100
17073,1897,9,27,6.9,100
17082,1898,9,18,3.8,50
17091,1899,9,8,7.8,100
17100,1900,9,1,1,100
17109,1901,9,133,132.8,100
17118,1902,9,0,0,0
17127,1903,9,0,0,0
17136,1904,9,1,0.5,33
17145,1905,9,6,2,67
17154,1906,9,8,4,100
17163,1907,9,9,4.5,100
17172,1908,9,0,0,0
17181,1909,9,0,0,0
17190,1910,9,1,0.8,100
17199,1911,9,1,0.7,100
17208,1912,9,19,0.3,35
17217,1913,9,10,0,31
17226,1914,9,17,1,31
17235,1915,9,18,0,37
17244,1916,9,19,1.5,50
17253,1917,9,21,0,35
17262,1918,9,34,1.5,60
17271,1919,9,12,0.5,50
17280,1920,9,37,18.3,67
17289,1921,9,18,9,100
17298,1922,9,6,6,100
17307,1923,9,15,15,100
17316,1924,9,44,22,100
17325,1925,9,21,3.2,86
17334,1926,9,28,2.5,89
17343,1927,9,40,5.8,89
17352,1928,9,47,5.8,89
17361,1929,9,104,4.8,89
17370,1930,9,112,4.3,82
17379,1931,9,32,3.5,88
17388,1932,9,83,2,83
17397,1933,9,48,2.5,70
17406,1934,9,1,0,33
17415,1935,9,1,0.3,50
17424,1936,9,2,0.9,50
17433,1937,9,6,6.1,100
17442,1938,9,7,7.1,100
17451,1939,9,2,1.6,100
17460,1940,9,122,7,86
17469,1941,9,239,6.4,78
17478,1942,9,63,1.7,68
17487,1943,9,24,2,88
17496,1944,9,59,4,71
17505,1945,9,183,5,79
17514,1946,9,33,1.1,53
17523,1947,9,40,1.6,64
17532,1948,9,44,3.5,83
17541,1949,9,4,1.3,100
17550,1950,9,33,7,100
17559,1951,9,14,13.8,100
17568,1952,9,62,31,100
17577,1953,9,0,0,0
17586,1954,9,0,0,0
17595,1955,9,0,0,0
17604,1956,9,4,2,67
17613,1957,9,36,17.8,100
17622,1958,9,2,2.3,100
17631,1959,9,10,9.5,100
17640,1960,9,5,5,100
17649,1961,9,96,48,50
17658,1962,9,24,12.2,100
17667,1963,9,8,3.8,100
17676,1964,9,88,1,58
17685,1965,9,34,0,42
17694,1966,9,13,1,67
17703,1967,9,64,0,38
17712,1968,9,5,5.3,100
17721,1969,9,4,2,50
17730,1970,9,18,9,100
17739,1971,9,7,7,100
17748,1972,9,0,0,0
17757,1973,9,1,1,100
17766,1974,9,1,1,100
17775,1975,9,0,0,0
17784,1976,9,5,0.6,100
17793,1977,9,20,7,100
17802,1978,9,35,5,67
17811,1979,9,19,18.9,100
17820,1980,9,13,6.6,100
17829,1981,9,7,6.8,100
17838,1982,9,0,0,0
17847,1983,9,14,1,86
17856,1984,9,80,4.8,100
17865,1985,9,65,2.1,73
17874,1986,9,30,2.5,88
17883,1987,9,11,2,60
17892,1988,9,41,6,86
17901,1989,9,36,4,86
17910,1990,9,5,1,60
17919,1991,9,30,3.5,100
17928,1992,9,80,22,100
17937,1993,9,90,15.5,100
17946,1994,9,2,1.6,100
17955,1995,9,34,8,100
17964,1996,9,41,10,100
17973,1997,9,43,2.5,80
17982,1998,9,4,2,100
17991,1999,9,2,2,100
18000,2000,9,15,4.5,100
18009,2001,9,2,1.7,100
18018,2002,9,36,2.8,100
18027,2003,9,57,2.6,100
18036,2004,9,10,10.3,100
18045,2005,9,27,4.5,100
18054,2006,9,22,9,100
18063,2007,9,8,3.8,50
18072,2008,9,15,7.4,100
18081,2009,9,26,9.8,100
18090,2010,9,29,14.6,100
18099,2011,9,2,1.2,100
18108,2012,9,3,0.5,50
18117,2013,9,45,2.5,100
18126,2014,9,21,1.8,80
18135,2015,9,18,2.8,100
18144,2016,9,124,11,89
18153,2017,9,25,2,60
18162,2018,9,11,5.3,67
18171,2019,9,37,2.2,86
18180,2020,9,53,2,67
18189,2021,9,7,1.5,80
18198,2022,9,15,7.5,100
18207,2023,9,1,1.1,100
18216,2024,9,0,0.4,100
18225,2025,9,25,25,100
18234,2026,9,33,8,100
18243,2027,9,14,5.5,100
18252,2028,9,27,3.9,75
18261,2029,9,26,5,80
18270,2030,9,46,10.8,100
18279,2031,9,24,12,50
18288,2032,9,1762,22.5,100
18297,2033,9,25,5.5,75
18306,2034,9,3,1.3,100
18315,2035,9,10,10,100
