id,aggregate_id,source_id,total,avg_per_100m,presence
12548,2092,2,333,11.3,79
12554,2093,2,216,20,100
12560,2094,2,100,11.5,100
12566,2095,2,34,0.4,56
12572,2096,2,5,0.5,50
12578,2097,2,10,0.3,70
12584,2098,2,9,0,33
12590,2099,2,14,0,40
12596,2100,2,5,0.4,50
12602,2101,2,18,2.5,83
12608,2102,2,1,0.5,50
12614,2103,2,0,0,0
12620,2104,2,1,0.5,50
12626,2105,2,0,0,0
12632,2106,2,4,0,43
12638,2107,2,1,0.8,100
12644,2108,2,0,0,0
12650,2109,2,0,0,0
12656,2110,2,1,0.9,100
12662,2111,2,1,0.2,100
12668,2112,2,1,0.7,50
12674,2113,2,0,0.2,100
12680,2114,2,0,0.2,100
12686,2115,2,42,20.9,50
12692,2116,2,80,0.3,53
12698,2117,2,239,2.5,70
12704,2118,2,92,2,77
12710,2119,2,93,1.3,64
12716,2120,2,46,0,46
12722,2121,2,204,1.7,63
12728,2122,2,189,3,74
12734,2123,2,189,1.8,64
12740,2124,2,160,1,67
12746,2125,2,54,0,38
12752,2126,2,117,0.6,41
12758,2127,2,47,0.3,41
12764,2128,2,75,0.2,37
12770,2129,2,29,0.5,61
12776,2130,2,35,0.3,63
12782,2131,2,26,0.3,65
12788,2132,2,53,0.2,68
12794,2133,2,34,0.3,64
12800,2134,2,47,0.3,63
12806,2135,2,31,0.4,69
12812,2136,2,4,0.3,80
12818,2137,2,6,0.1,89
12824,2138,2,4,0.1,50
12830,2139,2,8,0.5,85
12836,2140,2,3,0,50
12842,2141,2,0,0.1,50
12848,2142,2,4,0.8,75
12854,2143,2,4,2,50
12860,2144,2,14,7,100
12866,2145,2,3,2.7,100
12872,2146,2,3,1.5,100
12878,2147,2,10,2,100
12884,2148,2,6,1,50
12890,2149,2,29,2.5,60
12896,2150,2,4,2,50
12902,2151,2,3,1.5,100
12908,2152,2,51,12.8,100
12914,2153,2,33,11,75
12920,2154,2,2,1,50
12926,2155,2,4,2,50
12932,2156,2,2,2,100
12938,2157,2,12,6,100
12944,2158,2,19,19,100
12950,2159,2,3,1.3,50
12956,2160,2,37,18.4,100
12962,2161,2,16,7.9,100
12968,2162,2,13,6.4,100
12974,2163,2,3,3.1,100
12980,2164,2,2,1.7,100
12986,2165,2,0,0,0
12992,2166,2,1,1,100
12998,2167,2,0,0,0
13004,2168,2,26,1,50
13010,2169,2,21,0,33
13016,2170,2,28,1,38
13022,2171,2,13,0,25
13028,2172,2,9,0,14
13034,2173,2,37,1.5,60
13040,2174,2,111,5,80
13046,2175,2,28,2.5,88
13052,2176,2,89,1,77
13058,2177,2,56,1,62
13064,2178,2,4,0,25
13070,2179,2,5,1,60
13076,2180,2,14,1,78
13082,2181,2,8,0,50
13088,2182,2,16,1,80
13094,2183,2,16,0.9,57
13100,2184,2,18,0.2,43
13106,2185,2,9,1,67
13112,2186,2,0,0,20
13118,2187,2,5,0,25
13124,2188,2,3,0.3,50
13130,2189,2,0,0.4,100
13136,2190,2,2,0.7,75
13142,2191,2,1,0.2,67
13148,2192,2,1,0.5,100
13154,2193,2,1,1,100
13160,2194,2,1,1,100
13166,2195,2,3,2.9,100
13172,2196,2,0,0.3,100
13178,2197,2,3,3.1,100
13184,2198,2,23,0.6,100
13190,2199,2,0,0,0
13196,2200,2,0,0,0
13202,2201,2,1,0.7,100
13208,2202,2,1,0.7,100
13214,2203,2,3,0.5,50
13220,2204,2,3,3,100
13226,2205,2,8,1,75
13232,2206,2,0,0,0
13238,2207,2,0,0,0
13244,2208,2,22,1,60
13250,2209,2,19,6,67
13256,2210,2,47,14,100
13262,2211,2,56,28,100
13268,2212,2,13,3.3,100
13274,2213,2,0,0,0
13280,2214,2,3,1.4,67
13286,2215,2,12,12,100
13292,2216,2,0,0,0
13298,2217,2,19,9.5,100
13304,2218,2,13,2.5,67
13310,2219,2,11,0.5,55
13316,2220,2,19,0,50
13322,2221,2,53,0.2,70
13328,2222,2,44,3.1,80
13334,2223,2,38,0.8,73
13340,2224,2,9,3,67
13346,2225,2,4,1.8,100
13352,2226,2,2,1,50
13358,2227,2,3,3,100
13364,2228,2,0,0,33
13370,2229,2,1,0.8,100
13376,2230,2,75,2,41
13382,2231,2,288,5,56
13388,2232,2,103,0.1,50
13394,2233,2,22,2,67
13400,2234,2,12,0,20
13406,2235,2,15,0,22
13412,2236,2,111,4,62
13418,2237,2,51,6.3,40
13424,2238,2,54,3,64
13430,2239,2,20,2.7,44
13436,2240,2,50,2.7,67
13442,2241,2,53,1,70
13448,2242,2,27,0,38
13454,2243,2,34,0.1,47
13460,2244,2,59,0.3,48
13466,2245,2,72,1.4,58
13472,2246,2,69,1,57
13478,2247,2,55,2.5,58
13484,2248,2,27,0.5,50
13490,2249,2,21,0.8,59
13496,2250,2,8,1,83
13502,2251,2,4,4,100
13508,2252,2,13,3.7,75
13514,2253,2,4,1.8,100
13520,2254,2,2,0.8,100
13526,2255,2,1,0,25
13532,2256,2,21,2.9,86
13538,2257,2,0,0,0
13544,2258,2,3,0,33
13550,2259,2,15,1,100
13556,2260,2,87,4.3,100
13562,2261,2,0,0,0
13568,2262,2,1,1,100
13574,2263,2,1,1,100
13580,2264,2,3,3,100
13586,2265,2,2,2,100
13592,2266,2,2,1.7,100
13598,2267,2,1,1,100
13604,2268,2,65,13.5,71
13610,2269,2,14,1,63
13616,2270,2,3,0.5,40
13622,2271,2,10,2,60
13628,2272,2,7,1,67
13634,2273,2,64,4,100
13640,2274,2,67,4.5,100
13646,2275,2,8,3,100
13652,2276,2,20,1.5,75
13658,2277,2,7,2,75
13664,2278,2,10,1,71
13670,2279,2,15,1.5,75
13676,2280,2,0,0,0
13682,2281,2,218,1.1,67
13688,2282,2,168,1,58
13694,2283,2,156,1,60
13700,2284,2,153,1,50
13706,2285,2,62,1,55
13712,2286,2,381,1,64
13718,2287,2,219,1,68
13724,2288,2,93,1.5,56
13730,2289,2,47,1,62
13736,2290,2,21,0.4,60
13742,2291,2,6,0,43
13748,2292,2,12,0.2,53
13754,2293,2,19,0.6,69
13760,2294,2,48,0.6,67
13766,2295,2,27,0.5,63
13772,2296,2,151,1,63
13778,2297,2,74,1,72
13784,2298,2,76,0.5,55
13790,2299,2,40,0,47
13796,2300,2,41,0.1,47
13802,2301,2,30,0.2,53
13808,2302,2,16,0.8,91
13814,2303,2,4,0.5,50
13820,2304,2,1,0.3,50
13826,2305,2,4,1.2,100
13832,2306,2,0,0,0
13838,2307,2,1,0.7,50
13844,2308,2,3,1.5,100
13850,2309,2,0,0,67
13856,2310,2,7,0.8,100
13862,2311,2,6,1,50
13868,2312,2,1,0.3,50
13874,2313,2,2,0.3,40
13880,2314,2,36,36,100
13886,2315,2,31,15.5,100
13892,2316,2,12,3,75
13898,2317,2,5,2.5,50
13904,2318,2,2,1.1,100
13910,2319,2,0,0,0
13916,2320,2,0,0,0
13922,2321,2,1,1,100
13928,2322,2,2,2,100
13934,2323,2,4,1,75
13940,2324,2,2,1.5,100
13946,2325,2,0,0,0
13952,2326,2,2,1.1,100
13958,2327,2,1,0.5,50
13964,2328,2,18,1.5,50
13970,2329,2,0,0,0
13976,2330,2,1,1.3,100
13982,2331,2,2,1.5,100
13988,2332,2,4,3.7,100
13994,2333,2,141,6.3,88
14000,2334,2,78,3,75
14006,2335,2,33,3,78
14012,2336,2,12,3.5,50
14018,2337,2,3,0.5,50
14024,2338,2,18,3,67
14030,2339,2,30,0,83
14036,2340,2,7,0,33
14042,2341,2,12,2,50
14048,2342,2,4,0.7,60
14054,2343,2,0,0.1,50
14060,2344,2,0,0,0
14066,2345,2,0,0,0
14072,2346,2,1,0,11
14078,2347,2,5,0.3,40
14084,2348,2,8,0,56
14090,2349,2,0,0,25
14096,2350,2,14,0.5,42
14102,2351,2,0,0,0
14108,2352,2,6,0.4,40
14114,2353,2,10,0.5,67
14120,2354,2,1,0.1,71
14126,2355,2,0,0,0
14132,2356,2,0,0,0
14138,2357,2,0,0,33
14144,2358,2,0,0,0
14150,2359,2,11,0.1,50
14156,2360,2,1,0,25
14162,2361,2,0,0,0
14168,2362,2,6,3,100
14174,2363,2,4,1,100
14180,2364,2,0,0,0
3,1,3,428910,86,99
9,2,3,287992,75,99
15,3,3,218010,65.5,99
21,4,3,190976,83,99
27,5,3,182736,79.5,100
33,6,3,301506,99,99
39,7,3,372323,96.5,99
45,8,3,219838,85,98
51,9,3,218276,107.8,99
57,10,3,166101,112,100
63,11,3,202397,114.7,100
69,12,3,131564,116.3,100
75,13,3,155607,116,100
81,14,3,149300,91.4,100
87,15,3,166502,84.1,100
93,16,3,228788,78.3,99
99,17,3,219608,98.5,100
105,18,3,176512,78.3,100
111,19,3,154753,71,100
117,20,3,141180,73.2,99
123,21,3,111236,82.6,100
129,22,3,84678,87.7,100
135,23,3,66842,58.8,100
141,24,3,52123,54.4,100
147,25,3,51554,62.3,100
153,26,3,31618,89.5,100
159,27,3,50750,75.6,100
165,28,3,23234,48.8,99
171,29,3,31046,41.6,99
177,30,3,32827,31,100
183,31,3,5888,9.6,99
189,32,3,130246,81.3,99
195,33,3,137798,77,99
201,34,3,142762,72,99
207,35,3,140854,99.5,99
213,36,3,152372,95.3,100
219,37,3,227840,104,99
225,38,3,259360,97.8,99
231,39,3,150012,118.5,98
237,40,3,155998,137.4,100
243,41,3,112759,132.2,100
249,42,3,145373,112,100
255,43,3,86146,117,100
261,44,3,95581,134.8,100
267,45,3,98154,92.2,100
273,46,3,103034,96,100
279,47,3,169950,86.7,99
285,48,3,150857,102,100
291,49,3,114401,80,100
297,50,3,100569,73.8,100
303,51,3,99328,88.7,99
309,52,3,73723,86.3,99
315,53,3,60531,107.7,100
321,54,3,31095,73.1,100
327,55,3,29581,58,100
333,56,3,19725,61.5,99
339,57,3,14903,78.1,100
345,58,3,32091,86.3,99
351,59,3,11952,52.2,99
357,60,3,17849,42.2,99
363,61,3,20089,43.3,100
369,62,3,2830,10,99
375,63,3,1190,52,100
381,64,3,756,48,100
387,65,3,1185,62,100
393,66,3,252,5.5,100
399,67,3,509,134.5,100
405,68,3,1122,32,92
411,69,3,2140,43.3,100
417,70,3,5097,20,88
423,71,3,1926,52.5,88
429,72,3,2450,40.5,100
435,73,3,2206,64,100
441,74,3,2543,58.7,100
447,75,3,1253,25.8,100
453,76,3,814,19.9,100
459,77,3,1641,31.1,100
465,78,3,2321,28.8,100
471,79,3,4123,57.9,100
477,80,3,3821,39.2,100
483,81,3,3783,47.8,100
489,82,3,3224,31,100
495,83,3,2185,29.3,100
501,84,3,2461,26.6,97
507,85,3,2283,35,100
513,86,3,1264,22.3,100
519,87,3,3074,34.1,100
525,88,3,614,29.8,100
531,89,3,937,40.9,100
537,90,3,667,31.4,100
543,91,3,195,26.5,100
549,92,3,355,22.6,100
555,93,3,228,7.5,100
561,94,3,20,20,100
567,95,3,26,13,100
573,96,3,67,33.3,100
579,97,3,118,59.1,100
585,98,3,323,161.6,100
591,99,3,867,41,100
597,100,3,51,50.5,100
603,101,3,1087,66.9,100
609,102,3,27,13.5,100
615,103,3,836,215,100
621,104,3,520,152,100
627,105,3,141,141,100
633,106,3,1980,449.5,100
639,107,3,834,227,100
645,108,3,593,296.5,100
651,109,3,1091,545.5,100
657,110,3,36,36,100
663,111,3,2113,646,100
669,112,3,944,107,100
675,113,3,4505,69.5,100
681,114,3,2661,26.1,100
687,115,3,321,16.6,100
693,116,3,2,2,100
699,117,3,76,76,100
705,118,3,69,34.5,100
711,119,3,305,152.4,100
717,120,3,60,29.9,100
723,121,3,477,143,100
729,122,3,119,38.2,100
735,123,3,92,46.2,100
741,124,3,569,35.8,100
747,125,3,184,46.4,100
753,126,3,34,16.8,100
759,127,3,226,40.4,100
765,128,3,43,43,100
771,129,3,759,59.9,100
777,130,3,275,66.7,100
783,131,3,622,31.7,100
789,132,3,4814,94.9,100
795,133,3,199,99.6,100
801,134,3,798,139.3,100
807,135,3,472,41,100
813,136,3,88,16.2,100
819,137,3,20,10.2,100
825,138,3,9,9.3,100
831,139,3,2440,198.3,100
837,140,3,4975,141.5,100
843,141,3,2729,399.5,100
849,142,3,2586,561,100
855,143,3,1189,237,100
861,144,3,1216,92.5,100
867,145,3,1573,50,100
873,146,3,1858,58,100
879,147,3,1187,87,100
885,148,3,1899,240,100
891,149,3,1861,193.5,100
897,150,3,1745,133,100
903,151,3,8162,231.3,100
909,152,3,8035,134.2,100
915,153,3,3676,45.8,100
921,154,3,5766,61.7,100
927,155,3,10725,144,100
933,156,3,21226,121.7,100
939,157,3,11770,46.5,100
945,158,3,1611,111,100
951,159,3,139,61.3,100
957,160,3,1501,113.7,100
963,161,3,1392,33.2,100
969,162,3,2282,26.2,92
975,163,3,3638,140.2,100
981,164,3,900,73.6,100
987,165,3,3155,24.6,100
993,166,3,536,14.3,100
999,167,3,1740,9.9,100
1005,168,3,1041,21.2,100
1011,169,3,232,9.2,100
1017,170,3,277057,105,99
1023,171,3,128585,73.5,99
1029,172,3,57081,50.5,99
1035,173,3,37233,62,99
1041,174,3,24229,61.5,100
1047,175,3,61444,71.5,99
1053,176,3,89468,101,99
1059,177,3,43754,65,99
1065,178,3,47362,83.9,99
1071,179,3,34216,100.5,100
1077,180,3,25025,106.2,100
1083,181,3,21836,124,100
1089,182,3,28841,116,100
1095,183,3,17769,110,99
1101,184,3,27868,87,100
1107,185,3,17943,55.9,100
1113,186,3,20968,76.9,100
1119,187,3,19438,92.4,100
1125,188,3,21303,71.1,99
1131,189,3,18061,49.2,100
1137,190,3,12098,51,100
1143,191,3,13373,72.5,100
1149,192,3,19112,52.6,100
1155,193,3,9716,46.5,100
1161,194,3,16716,81.8,100
1167,195,3,10040,132.8,100
1173,196,3,4870,110,100
1179,197,3,4351,61.1,100
1185,198,3,4982,77.1,100
1191,199,3,5441,22.9,100
1197,200,3,575,29.8,100
1203,201,3,17977,46.5,97
1209,202,3,15859,58,100
1215,203,3,14253,72,98
1221,204,3,10049,69.5,99
1227,205,3,4437,52,100
1233,206,3,9781,133,100
1239,207,3,19713,93,99
1245,208,3,19117,118,100
1251,209,3,11736,117.5,100
1257,210,3,14355,124,100
1263,211,3,27549,235.3,100
1269,212,3,18817,141,100
1275,213,3,20784,107,100
1281,214,3,24384,137,100
1287,215,3,29715,124,98
1293,216,3,31538,127,100
1299,217,3,32874,117.4,99
1305,218,3,16565,99.4,100
1311,219,3,16764,90.6,100
1317,220,3,18055,116.3,100
1323,221,3,20836,163.5,100
1329,222,3,5357,110,100
1335,223,3,8147,92.2,100
1341,224,3,8687,80.2,100
1347,225,3,7110,111.6,100
1353,226,3,4327,119.8,100
1359,227,3,7112,76.3,100
1365,228,3,4785,59.7,100
1371,229,3,1688,43.4,100
1377,230,3,3221,19.5,100
1383,231,3,1693,10.4,100
1389,232,3,238,31.5,100
1395,233,3,1492,122,100
1401,234,3,883,215.5,100
1407,235,3,733,62,100
1413,236,3,85,7.5,100
1419,237,3,1152,110,100
1425,238,3,1052,95.5,100
1431,239,3,1573,201,100
1437,240,3,1503,199,100
1443,241,3,1521,221.7,100
1449,242,3,174,173.6,100
1455,243,3,1886,942.8,100
1461,244,3,309,309,100
1467,245,3,139,139.4,100
1473,246,3,205,204.8,100
1479,247,3,555,277.3,100
1485,248,3,2022,1011.1,100
1491,249,3,801,105.1,100
1497,250,3,457,183.2,100
1503,251,3,910,91,100
1509,252,3,510,169.4,100
1515,253,3,247,78,100
1521,254,3,8600,8600,100
1527,255,3,3373,3372.7,100
1533,256,3,2379,1189.3,100
1539,257,3,41,41,100
1545,258,3,1159,579.3,100
1551,259,3,3523,151,100
1557,260,3,214,84,100
1563,261,3,545,53,100
1569,262,3,807,112,90
1575,263,3,797,66.5,100
1581,264,3,487,32,100
1587,265,3,1407,115.5,100
1593,266,3,750,44.5,100
1599,267,3,1016,75,100
1605,268,3,3386,73.5,100
1611,269,3,983,65.8,100
1617,270,3,3179,138.5,100
1623,271,3,680,53,100
1629,272,3,467,42.3,100
1635,273,3,696,46,100
1641,274,3,1161,48.1,100
1647,275,3,1618,64,100
1653,276,3,2059,86.4,100
1659,277,3,1305,44.1,100
1665,278,3,1211,43.8,100
1671,279,3,622,26.5,100
1677,280,3,1266,31.5,100
1683,281,3,600,54.1,100
1689,282,3,278,35.8,100
1695,283,3,202,19.3,100
1701,284,3,796,132.8,100
1707,285,3,453,226.6,100
1713,286,3,156,30.4,100
1719,287,3,1647,75,100
1725,288,3,1419,1419,100
1731,289,3,11,5.3,100
1737,290,3,6280,497.5,100
1743,291,3,971,39,100
1749,292,3,551,41,100
1755,293,3,1190,106,100
1761,294,3,219,17.5,100
1767,295,3,2020,70,100
1773,296,3,3187,82,100
1779,297,3,467,23.7,100
1785,298,3,894,42,100
1791,299,3,909,39.1,100
1797,300,3,783,75,100
1803,301,3,1125,56.5,100
1809,302,3,595,23.2,100
1815,303,3,940,174,100
1821,304,3,1937,85.9,100
1827,305,3,1395,50,100
1833,306,3,745,36.8,100
1839,307,3,1591,58.3,100
1845,308,3,1224,32.8,100
1851,309,3,843,36.9,100
1857,310,3,385,36.1,100
1863,311,3,66,25,100
1869,312,3,285,50.4,100
1875,313,3,96,95.5,100
1881,314,3,42,41.9,100
1887,315,3,68,33.8,100
1893,316,3,24,12.1,100
1899,317,3,5,4.8,100
1905,318,3,79,39.3,100
1911,319,3,126,63,100
1917,320,3,103,103,100
1923,321,3,1721,860.7,100
1929,322,3,712,88,100
1935,323,3,43,43,100
1941,324,3,8,8.2,100
1947,325,3,642,321,100
1953,326,3,1280,339,100
1959,327,3,1790,455,100
1965,328,3,259,259,100
1971,329,3,104,104,100
1977,330,3,169,169,100
1983,331,3,592,592,100
1989,332,3,10,10,100
1995,333,3,84,42,100
2001,334,3,14,13.6,100
2007,335,3,40,40,100
2013,336,3,519,259.5,100
2019,337,3,3151,807.6,100
2025,338,3,2650,487.5,100
2031,339,3,2946,1473,100
2037,340,3,4007,93.5,100
2043,341,3,9515,3415,100
2049,342,3,20412,4428.7,100
2055,343,3,11221,2472.5,100
2061,344,3,244,122,100
2067,345,3,61,61.3,100
2073,346,3,271,271,100
2079,347,3,667,333.4,100
2085,348,3,309,309,100
2091,349,3,222,111.1,100
2097,350,3,501,27.6,100
2103,351,3,408,20.9,100
2109,352,3,1465,732.4,100
2115,353,3,293,16,100
2121,354,3,54,4.5,100
2127,355,3,133613,260.3,100
2133,356,3,55611,150,99
2139,357,3,7726,63,96
2145,358,3,1867,16.5,100
2151,359,3,7437,49,100
2157,360,3,10821,39,100
2163,361,3,7282,51,100
2169,362,3,5626,66,100
2175,363,3,9031,136,100
2181,364,3,4355,107,100
2187,365,3,7078,91.3,100
2193,366,3,677,46.8,100
2199,367,3,3053,98.3,100
2205,368,3,3244,120.4,100
2211,369,3,5135,45.8,100
2217,370,3,3918,56.9,100
2223,371,3,1751,73.6,100
2229,372,3,1155,61.6,100
2235,373,3,983,49.5,88
2241,374,3,1014,46.8,100
2247,375,3,204,30.7,100
2253,376,3,641,72.5,100
2259,377,3,488,39.6,100
2265,378,3,411,43,100
2271,379,3,203,101.3,100
2277,380,3,406,9.7,100
2283,381,3,459,191,100
2289,382,3,33,16.4,100
2295,383,3,5,4.8,100
2301,384,3,284,284.2,100
2307,385,3,34,33.5,100
2313,386,3,146,146,100
2319,387,3,8,8.3,100
2325,388,3,2,2.3,100
2331,389,3,155,77.5,100
2337,390,3,42,42,100
2343,391,3,9,1.3,67
2349,392,3,348,71.9,86
2355,393,3,82,82,100
2361,394,3,1,1,100
2367,395,3,210,210,100
2373,396,3,341,170.5,100
2379,397,3,35,11,100
2385,398,3,60,13.3,100
2391,399,3,327,163.5,100
2397,400,3,6,6.4,100
2403,401,3,29,28.9,100
2409,402,3,6726,93.3,100
2415,403,3,3160,38,100
2421,404,3,2451,30,100
2427,405,3,1514,67.5,100
2433,406,3,99,25,100
2439,407,3,5216,385,100
2445,408,3,3453,378,100
2451,409,3,5215,495.5,100
2457,410,3,6174,175,100
2463,411,3,3130,229,100
2469,412,3,4410,100,100
2475,413,3,6673,389,100
2481,414,3,7388,264,100
2487,415,3,2142,199,100
2493,416,3,2282,360.9,100
2499,417,3,1744,75.6,100
2505,418,3,600,136.7,100
2511,419,3,149,27.1,100
2517,420,3,310,310,100
2523,421,3,830,237.8,100
2529,422,3,450,102.1,100
2535,423,3,674,269.3,100
2541,424,3,242,121.1,100
2547,425,3,69,34.4,100
2553,426,3,72,36,100
2559,427,3,51,25.5,100
2565,428,3,167,83.6,100
2571,429,3,17,8.3,100
2577,430,3,1,1,100
2583,431,3,2,2,100
2589,432,3,5120,408,100
2595,433,3,113,56.5,100
2601,434,3,1171,128.8,100
2607,435,3,590,84,83
2613,436,3,283,141.5,100
2619,437,3,329,164.5,100
2625,438,3,1987,126,100
2631,439,3,122,122,100
2637,440,3,922,922,100
2643,441,3,591,92.9,100
2649,442,3,2273,542.5,100
2655,443,3,1330,240,100
2661,444,3,207,103.4,100
2667,445,3,2595,260,100
2673,446,3,5726,882,100
2679,447,3,2896,283,100
2685,448,3,3237,345,93
2691,449,3,1055,108.7,100
2697,450,3,2063,568.3,100
2703,451,3,1158,264.5,100
2709,452,3,613,613,100
2715,453,3,83,83.4,100
2721,454,3,203,202.7,100
2727,455,3,214,214,100
2733,456,3,386,192.8,100
2739,457,3,159,159,100
2745,458,3,120,59.9,100
2751,459,3,46,46.3,100
2757,460,3,13237,233.8,100
2763,461,3,20648,274.8,100
2769,462,3,10310,131,100
2775,463,3,6587,225,96
2781,464,3,530,44,100
2787,465,3,15265,282,100
2793,466,3,15770,311.4,100
2799,467,3,7258,599.5,100
2805,468,3,3118,204.5,100
2811,469,3,2605,81.7,100
2817,470,3,5749,170.3,100
2823,471,3,1758,485.3,100
2829,472,3,1499,296.1,100
2835,473,3,816,95.3,100
2841,474,3,806,97.6,100
2847,475,3,662,50.6,100
2853,476,3,508,99.8,100
2859,477,3,1119,142.5,100
2865,478,3,1223,149.2,100
2871,479,3,1638,237.6,100
2877,480,3,214,214,100
2883,481,3,118,59.1,100
2889,482,3,290,290,100
2895,483,3,965,217.8,100
2901,484,3,335,167.5,100
2907,485,3,248,248,100
2913,486,3,14,14,100
2919,487,3,300,81,100
2925,488,3,10,9.5,100
2931,489,3,258,128.9,100
2937,490,3,14,14.1,100
2943,491,3,2121,1060.5,100
2949,492,3,1982,1982,100
2955,493,3,22702,3707.5,100
2961,494,3,25261,4081.8,100
2967,495,3,43,43,100
2973,496,3,11,5.5,50
2979,497,3,10,10,100
2985,498,3,732,30,100
2991,499,3,657,69,100
2997,500,3,461,118.5,100
3003,501,3,856,58.8,100
3009,502,3,49,24.3,100
3015,503,3,1091,1091,100
3021,504,3,202,202,100
3027,505,3,72,72,100
3033,506,3,238,238,100
3039,507,3,355,355,100
3045,508,3,126,125.5,100
3051,509,3,56,56.5,100
3057,510,3,87,86.8,100
3063,511,3,66,65.6,100
3069,512,3,773,772.5,100
3075,513,3,319,116.4,100
3081,514,3,62,62,100
3087,515,3,745,224.4,100
3093,516,3,412,411.9,100
3099,517,3,643,321.5,100
3105,518,3,61,30.3,100
3111,519,3,129,64.5,100
3117,520,3,220,110,100
3123,521,3,397,397,100
3129,522,3,341,341,100
3135,523,3,491,65,100
3141,524,3,150,53.8,100
3147,525,3,12,12.3,100
3153,526,3,546,272.8,100
3159,527,3,54,18.1,100
3165,528,3,298,298,100
3171,529,3,19,18.5,100
3177,530,3,12,12.4,100
3183,531,3,5,5.1,100
3189,532,3,59,59,100
3195,533,3,47,46.8,100
3201,534,3,1108,183.5,100
3207,535,3,241,120.6,100
3213,536,3,1,0.6,100
3219,537,3,0,0.2,100
3225,538,3,11,10.9,100
3231,539,3,774,387,100
3237,540,3,1778,192.5,100
3243,541,3,1440,720,100
3249,542,3,685,685,100
3255,543,3,298,149,100
3261,544,3,392,92.5,100
3267,545,3,515,112,100
3273,546,3,668,51,100
3279,547,3,316,316,100
3285,548,3,694,347,100
3291,549,3,1,0.5,100
3297,550,3,721,161,100
3303,551,3,1094,354,100
3309,552,3,419,209.3,100
3315,553,3,3,2.7,100
3321,554,3,2,2.4,100
3327,555,3,0,0.4,100
3333,556,3,1,1.3,100
3339,557,3,2,1.6,100
3345,558,3,337,21.4,100
3351,559,3,67,32.9,100
3357,560,3,28,1.4,75
3363,561,3,35,15.3,100
3369,562,3,2,1.5,100
3375,563,3,310,12.7,100
3381,564,3,40,4.5,100
3387,565,3,172,10.8,100
3393,566,3,31,15.3,100
3399,567,3,22,11.2,100
3405,568,3,752,78.5,100
3411,569,3,732,163,100
3417,570,3,698,287.8,100
3423,571,3,115,25,100
3429,572,3,135,35,100
3435,573,3,163,61,100
3441,574,3,757,45.5,100
3447,575,3,379,49,100
3453,576,3,268,72.5,100
3459,577,3,840,130.3,100
3465,578,3,1243,53.5,100
3471,579,3,441,80,100
3477,580,3,375,97,100
3483,581,3,940,25,100
3489,582,3,1115,135.5,100
3495,583,3,936,54.8,100
3501,584,3,1367,171.3,100
3507,585,3,787,78.6,100
3513,586,3,1442,323.5,100
3519,587,3,1075,151,100
3525,588,3,2503,145.7,100
3531,589,3,665,85.4,100
3537,590,3,1252,101.2,100
3543,591,3,2159,50.9,100
3549,592,3,1383,222,100
3555,593,3,423,175,100
3561,594,3,374,187.2,100
3567,595,3,788,394,100
3573,596,3,20,3.5,100
3579,597,3,8068,148.5,100
3585,598,3,5874,75.5,100
3591,599,3,10122,200,100
3597,600,3,4553,123.5,100
3603,601,3,2317,96,100
3609,602,3,10290,454.5,100
3615,603,3,27684,386,100
3621,604,3,11840,79,100
3627,605,3,9425,147,100
3633,606,3,4664,367.8,100
3639,607,3,3734,286,100
3645,608,3,4534,350.8,100
3651,609,3,8672,466.5,100
3657,610,3,4941,690,86
3663,611,3,7696,1252.5,100
3669,612,3,2998,732.5,100
3675,613,3,4728,137.9,100
3681,614,3,3542,317,100
3687,615,3,4377,451.7,100
3693,616,3,5143,281,100
3699,617,3,3719,317,100
3705,618,3,2244,462,100
3711,619,3,3010,281.8,100
3717,620,3,3093,749,100
3723,621,3,2413,1206.6,100
3729,622,3,1702,1702,100
3735,623,3,284,283.5,100
3741,624,3,133,133,100
3747,625,3,759,91,89
3753,626,3,992,105.8,100
3759,627,3,1649,80,100
3765,628,3,1458,117.3,100
3771,629,3,446,56.5,100
3777,630,3,1858,131,100
3783,631,3,1799,189,100
3789,632,3,1805,188.3,100
3795,633,3,988,128.8,100
3801,634,3,830,152.5,100
3807,635,3,1601,800.5,100
3813,636,3,6,6,100
3819,637,3,164,164,100
3825,638,3,125,125,100
3831,639,3,203,56,100
3837,640,3,17,8.5,100
3843,641,3,2,1.7,100
3849,642,3,209,12.6,100
3855,643,3,141,19.3,100
3861,644,3,74,22.2,100
3867,645,3,198,198,100
3873,646,3,269,134.3,100
3879,647,3,311,155.7,100
3885,648,3,303,151.6,100
3891,649,3,196,98,100
3897,650,3,233,43.6,100
3903,651,3,10,10.4,100
3909,652,3,14303,80.8,100
3915,653,3,8983,81.5,100
3921,654,3,5639,58.8,100
3927,655,3,8843,99.5,98
3933,656,3,4997,131,100
3939,657,3,10012,51,97
3945,658,3,77093,258.7,100
3951,659,3,27330,105,100
3957,660,3,43960,211,97
3963,661,3,12407,193.3,100
3969,662,3,18376,111.7,99
3975,663,3,8946,175,100
3981,664,3,7957,166.7,100
3987,665,3,26703,136,100
3993,666,3,14509,167.8,100
3999,667,3,30577,114,100
4005,668,3,48853,277.6,100
4011,669,3,36530,171,100
4017,670,3,27776,181.6,100
4023,671,3,26837,153,100
4029,672,3,6496,272.4,100
4035,673,3,7776,168.2,97
4041,674,3,3364,101.6,100
4047,675,3,2463,86.7,100
4053,676,3,1370,57.5,100
4059,677,3,2571,108.3,100
4065,678,3,8960,235.5,100
